Chemical Name,SMILES
Isocaryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C
beta-Cubebene,CC1CCC(C2C13C2C(=C)CC3)C(C)C
gamma-Elemene,CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C
delta-Elemene,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
Copaene,CC1=CCC2C3C1C2(CCC3C(C)C)C
alpha-Gurjunene,CC1CCC2C(C2(C)C)C3=C(CCC13)C
gamma-Muurolene,CC1=CC2C(CC1)C(=C)CCC2C(C)C
beta-Elemene,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C
Methyl eugenol,COC1=C(C=C(C=C1)CC=C)OC
(E)-Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C
Methyl chavicol,COC1=CC=C(C=C1)CC=C
(E)-Anethole,CC=CC1=CC=C(C=C1)OC
(E)-beta-Ocimene,CC(=CCC=C(C)C=C)C
Anisaldehyde,COC1=CC=C(C=C1)C=O
T-Muurolol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
alpha-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
(Z)-beta-Ocimene,CC(=CCC=C(C)C=C)C
Fenchone,CC1(C2CCC(C2)(C1=O)C)C
T-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
delta-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
alpha-Thujene,CC1=CCC2(C1C2)C(C)C
Verbenone,CC1=CC(=O)C2CC1C2(C)C
Sabinol,CC(C)C12CC1C(=C)C(C2)O
alpha-Farnesene,CC(=CCCC(=CCC=C(C)C=C)C)C
Carvone,CC1=CCC(CC1=O)C(=C)C
Isopinocamphone,CC1C2CC(C2(C)C)CC1=O
Elemol,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
Nonanal,CCCCCCCCC=O
Cryptone,CC(C)C1CCC(=O)C=C1
"trans-p-Mentha-2,8-dien-1-ol",CC(=C)C1CCC(C=C1)(C)O
Methyl anisate,COC1=CC=C(C=C1)C(=O)OC
trans-alpha-Bergamotene,CC1=CCC2CC1C2(C)CCC=C(C)C
p-Methoxyphenylacetone,CC(=O)CC1=CC=C(C=C1)OC
(E)-beta-Farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C
Safrole,C=CCC1=CC2=C(C=C1)OCO2
Linalyl acetate,CC(=CCCC(C)(C=C)OC(=O)C)C
alpha-Cubebene,CC1CCC(C2C13C2C(=CC3)C)C(C)C
1-Octen-3-ol,CCCCCC(C=C)O
Ledol,CC1CCC2C1C3C(C3(C)C)CCC2(C)O
Guaiol,CC1CCC(CC2=C1CCC2C)C(C)(C)O
Vanillin,COC1=C(C=CC(=C1)C=O)O
Ethanol,CCO
Ethyl acetate,CCOC(=O)C
alpha-Bisabolol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
Decanal,CCCCCCCCCC=O
delta-Guaiene,CC1CCC2=C(CCC(CC12)C(=C)C)C
Isoborneol,CC1(C2CCC1(C(C2)O)C)C
Perilla aldehyde,CC(=C)C1CCC(=CC1)C=O
Geranial,CC(=CCCC(=CC=O)C)C
allo-Aromadendrene,CC1CCC2C1C3C(C3(C)C)CCC2=C
gamma-Himachalene,CC1=CC2C(CC1)C(=CCCC2(C)C)C
Artemisia ketone,CC(=CC(=O)C(C)(C)C=C)C
alpha-Himachalene,CC1=CC2C(CC1)C(=C)CCCC2(C)C
Chrysanthenone,CC1=CCC2C(=O)C1C2(C)C
Coumarins,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
ar-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
p-Cresol,CC1=CC=C(C=C1)O
Sesquicineole,CC(=CCCC1(C2CCC(O1)(CC2)C)C)C
trans-Sesquisabinene hydrate,CC(CCC=C(C)C)C12CCC(C1C2)(C)O
Cubebol,CC1CCC(C2C13C2C(CC3)(C)O)C(C)C
cis-gamma-Bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1
alpha-Cedrene,CC1CCC2C13CC=C(C(C3)C2(C)C)C
Neral,CC(=CCCC(=CC=O)C)C
Geranic acid,CC(=CCCC(=CC(=O)O)C)C
Anethole,CC=CC1=CC=C(C=C1)OC
(Z)-3-Hexenol,CCC=CCCO
"6,10,14-Trimethyl-2-pentadecanone",CC(C)CCCC(C)CCCC(C)CCCC(=O)C
Citronellyl acetate,CC(CCC=C(C)C)CCOC(=O)C
alpha-Fenchene,CC1(C2CCC1C(=C)C2)C
Dodecane,CCCCCCCCCCCC
Pentadecane,CCCCCCCCCCCCCCC
Undecane,CCCCCCCCCCC
trans-Linalool oxide,CC1(CCC(O1)C(C)(C)O)C=C
10-epi-alpha-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
1-Hexanol,CCCCCCO
Methyl (E)-cinnamate,COC(=O)C=CC1=CC=CC=C1
(E)-2-Hexenol,CCCC=CCO
Bicyclogermacrene,CC1=CCCC(=CC2C(C2(C)C)CC1)C
1-Octanol,CCCCCCCCO
Benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
Isobornyl acetate,CC(=O)OC1CC2CCC1(C2(C)C)C
Methyl cinnamate,COC(=O)C=CC1=CC=CC=C1
Bulnesol,CC1CCC2=C(CCC(CC12)C(C)(C)O)C
gamma-Eudesmol,CC1=C2CC(CCC2(CCC1)C)C(C)(C)O
1-Decanol,CCCCCCCCCCO
cis-alpha-Bergamotene,CC1=CCC2CC1C2(C)CCC=C(C)C
beta-Sesquiphellandrene,CC(CCC=C(C)C)C1CCC(=C)C=C1
Farnesene,CC(=CCCC(=CCC=C(C)C=C)C)C
"cis-p-Mentha-2,8-dien-1-ol",CC(=C)C1CCC(C=C1)(C)O
Perillyl alcohol,CC(=C)C1CCC(=CC1)CO
Humulene epoxide II,CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C
alpha-Santalene,CC(=CCCC1(C2CC3C1(C3C2)C)C)C
Pulegone,CC1CCC(=C(C)C)C(=O)C1
Lavandulol,CC(=CCC(CO)C(=C)C)C
Citronellyl formate,CC(CCC=C(C)C)CCOC=O
Butyl acetate,CCCCOC(=O)C
beta-Terpinyl acetate,CC(=C)C1CCC(CC1)(C)OC(=O)C
2-Nonanone,CCCCCCCC(=O)C
Menthone,CC1CCC(C(=O)C1)C(C)C
beta-Thujene,CC1C=CC2(C1C2)C(C)C
Hexanoic acid,CCCCCC(=O)O
trans-Rose oxide,CC1CCOC(C1)C=C(C)C
Isomenthone,CC1CCC(C(=O)C1)C(C)C
2-Phenylethanol,C1=CC=C(C=C1)CCO
2-Undecanone,CCCCCCCCCC(=O)C
Isodiosphenol,CC1CCC(=C(C1=O)O)C(C)C
2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1
Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC
Octanoic acid,CCCCCCCC(=O)O
4-Vinylphenol,C=CC1=CC=C(C=C1)O
Ascaridole,CC(C)C12CCC(C=C1)(OO2)C
Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2
2-Tridecanone,CCCCCCCCCCCC(=O)C
Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C
Valencene,CC1CCC=C2C1(CC(CC2)C(=C)C)C
Dodecanal,CCCCCCCCCCCC=O
Octyl acetate,CCCCCCCCOC(=O)C
Dill apiole,COC1=C(C2=C(C=C1CC=C)OCO2)OC
Myristicin,COC1=CC(=CC2=C1OCO2)CC=C
Piperitenone,CC1=CC(=O)C(=C(C)C)CC1
Neomenthol,CC1CCC(C(C1)O)C(C)C
Piperitenone oxide,CC(=C1CCC2(C(C1=O)O2)C)C
Piperitone oxide,CC(C)C1CCC2(C(C1=O)O2)C
Cedrol,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O
beta-Gurjunene,CC1CCC2C(C2(C)C)C3C1CCC3=C
trans-Pinocarvyl acetate,CC(=O)OC1CC2CC(C1=C)C2(C)C
Cinnamyl aldehyde,C1=CC=C(C=C1)C=CC=O
Phenylacetaldehyde,C1=CC=C(C=C1)CC=O
Furfural,C1=COC(=C1)C=O
trans-Dihydrocarvone,CC1CCC(CC1=O)C(C)C
cis-Dihydrocarvone,CC1CCC(CC1=O)C(=C)C
Germacrene B,CC1=CCCC(=CCC(=C(C)C)CC1)C
Germacrene A,CC1=CCCC(=CCC(CC1)C(=C)C)C
3-Methylbutanal,CC(C)CC=O
2-Methylbutanol,CCC(C)CO
Carotol,CC1=CCC2(CCC(C2(CC1)O)C(C)C)C
Elemicin,COC1=CC(=CC(=C1OC)OC)CC=C
3-n-Butylphthalide,CCCCC1C2=CC=CC=C2C(=O)O1
trans-Sabinyl acetate,CC(C)C12CC1C(=C)C(C2)OC(=O)C
(E)-beta-Ionone,CC1=C(C(CCC1)(C)C)C=CC(=O)C
Methyl benzoate,COC(=O)C1=CC=CC=C1
Methyl salicylate,COC(=O)C1=CC=CC=C1O
Nonadecane,CCCCCCCCCCCCCCCCCCC
Heneicosane,CCCCCCCCCCCCCCCCCCCCC
Tricosane,CCCCCCCCCCCCCCCCCCCCCCC
Methyl carvacrol,CC1=C(C=C(C=C1)C(C)C)OC
Ligustilide,CCCC=C1C2=C(C=CCC2)C(=O)O1
alpha-Bisabolol oxide A,CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C
Chamazulene,CCC1=CC2=C(C=CC2=C(C=C1)C)C
alpha-Bisabolol oxide B,CC1=CCC(CC1)C2(CCC(O2)C(C)(C)O)C
"(E,E)-alpha-Farnesene",CC(=CCCC(=CCC=C(C)C=C)C)C
Isobutyl angelate,CC=C(C)C(=O)OCC(C)C
Isobutyl isobutyrate,CC(C)COC(=O)C(C)C
Prenyl acetate,CC(=CCOC(=O)C)C
3-Methylbutanol,CC(C)CCO
Eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
Ethyl cinnamate,CCOC(=O)C=CC1=CC=CC=C1
Acetophenone,CC(=O)C1=CC=CC=C1
Isopulegol,CC1CCC(C(C1)O)C(=C)C
Methyl isoeugenol,CC=CC1=CC(=C(C=C1)OC)OC
10-epi-gamma-Eudesmol,CC1=C2CC(CCC2(CCC1)C)C(C)(C)O
(E)-Methyl isoeugenol,CC=CC1=CC(=C(C=C1)OC)OC
Nonane,CCCCCCCCC
Viridiflorene,CC1CCC2=C(CCC3C(C12)C3(C)C)C
Calarene,CC1CCC=C2C1(C3C(C3(C)C)CC2)C
4-Carene,CC1CC2C(C2(C)C)C=C1
"1,3,8-p-Menthatriene",CC1=CC=C(CC1)C(=C)C
trans-Isoelemicin,CC=CC1=CC(=C(C(=C1)OC)OC)OC
Thujopsene,CC1=CCC2(CCCC(C23C1C3)(C)C)C
beta-Cedrene,CC1CCC2C13CCC(=C)C(C3)C2(C)C
Dill ether,CC1COC2C1CCC(=C2)C
Neophytadiene,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C
"trans-p-Mentha-1(7),5-dien-2-ol",CC(C)C1CC(C(=C)C=C1)O
Elsholtzione,CC1=C(OC=C1)C(=O)CC(C)C
2-Methylbutyl isobutyrate,CCC(C)COC(=O)C(C)C
Palustrol,CC1CCC2(C1C3C(C3(C)C)CCC2C)O
Globulol,CC1CCC2C1C3C(C3(C)C)CCC2(C)O
Viridiflorol,CC1CCC2C1C3C(C3(C)C)CCC2(C)O
alpha-Bulnesene,CC1CCC2=C(CCC(CC12)C(=C)C)C
Fenchol,CC1(C2CCC(C2)(C1O)C)C
Menthofuran,CC1CCC2=C(C1)OC=C2C
Calamenene,CC1CCC(C2=C1C=CC(=C2)C)C(C)C
beta-Maaliene,CC1=C2C3C(C3(C)C)CCC2(CCC1)C
Eremophilene,CC1CCC=C2C1(CC(CC2)C(=C)C)C
(E)-2-Hexenal,CCCC=CC=O
alpha-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
Hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O
alpha-Eudesmol,CC1=CCCC2(C1CC(CC2)C(C)(C)O)C
Methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC
Methyl anthranilate,COC(=O)C1=CC=CC=C1N
Phenylacetonitrile,C1=CC=C(C=C1)CC#N
Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
Ethyl hexanoate,CCCCCC(=O)OCC
Linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O
Methyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OC
Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O
Decanoic acid,CCCCCCCCCC(=O)O
Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O
Dodecanoic acid,CCCCCCCCCCCC(=O)O
(Z)-3-Hexenyl butyrate,CCCC(=O)OCCC=CCC
Rosefuran,CC1=C(OC=C1)CC=C(C)C
"(E,E)-Farnesol",CC(=CCCC(=CCCC(=CCO)C)C)C
beta-Guaiene,CC1CCC(=C(C)C)CC2=C1CCC2C
"Selina-3,7(11)-diene",CC1=CCCC2(C1CC(=C(C)C)CC2)C
Xanthorrhizol,CC1=C(C=C(C=C1)C(C)CCC=C(C)C)O
Ethyl butyrate,CCCC(=O)OCC
Carvyl acetate,CC1=CCC(CC1OC(=O)C)C(=C)C
gamma-Curcumene,CC1=CC=C(CC1)C(C)CCC=C(C)C
trans-alpha-Bergamotol,CC1=CCC2CC1C2(C)CCC=C(C)CO
trans-Sabinol,CC(C)C12CC1C(=C)C(C2)O
Evodone,CC1CC2=C(C(=CO2)C)C(=O)C1
Pinocamphone,CC1C2CC(C2(C)C)CC1=O
Methyl myrtenate,CC1(C2CC=C(C1C2)C(=O)OC)C
Nonanoic acid,CCCCCCCCC(=O)O
Decane,CCCCCCCCCC
Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C
Hexyl hexanoate,CCCCCCOC(=O)CCCCC
"(E,E)-2,4-Decadienal",CCCCCC=CC=CC=O
Safranal,CC1=C(C(CC=C1)(C)C)C=O
2-Methylbutanoic acid,CCC(C)C(=O)O
Geranyllinalool,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C
"1,4-Dimethoxybenzene",COC1=CC=C(C=C1)OC
(Z)-3-Butylidenephthalide,CCCC=C1C2=CC=CC=C2C(=O)O1
Guaiene,CC1CCC(=C(C)C)CC2=C1CCC2C
4-Vinylguaiacol,COC1=C(C=CC(=C1)C=C)O
Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
Benzyl salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
Menthyl acetate,CC1CCC(C(C1)OC(=O)C)C(C)C
(-)-Menthol,CC1CCC(C(C1)O)C(C)C
(+)-Pulegone,CC1CCC(=C(C)C)C(=O)C1
(-)-Menthyl acetate,CC1CCC(C(C1)OC(=O)C)C(C)C
trans-Piperitone oxide,CC(C)C1CCC2(C(C1=O)O2)C
Thymyl acetate,CC1=CC(=C(C=C1)C(C)C)OC(=O)C
Isobutanol,CC(C)CO
Methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC
Methyl butyrate,CCCC(=O)OC
1-Dodecanol,CCCCCCCCCCCCO
Ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC
(Z)-3-Hexenyl benzoate,CCC=CCCOC(=O)C1=CC=CC=C1
p-Cresyl methyl ether,CC1=CC=C(C=C1)OC
Indole,C1=CC=C2C(=C1)C=CN2
Thymoquinone,CC1=CC(=O)C(=CC1=O)C(C)C
Dipropyl disulfide,CCCSSCCC
beta-Asarone,CC=CC1=CC(=C(C=C1OC)OC)OC
alpha-Asarone,CC=CC1=CC(=C(C=C1OC)OC)OC
Cembrene A,CC1=CCCC(=CCC(CCC(=CCC1)C)C(=C)C)C
Methoxytoluene,CCOC1=CC=CC(=C1)C
"(E,Z)-Farnesol",CC(=CCCC(=CCCC(=CCO)C)C)C
Neoisomenthol,CC1CCC(C(C1)O)C(C)C
(+)-Isomenthone,CC1CCC(C(=O)C1)C(C)C
alpha-Amorphene,CC1=CC2C(CC1)C(=CCC2C(C)C)C
Patchouli alcohol,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
Geijerene,CC(=C)C1C=CCCC1(C)C=C
Pregeijerene,CC1=CCCC(=CC=CCC1)C
"(E,E)-Germacrone",CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C
Isoamyl butyrate,CCCC(=O)OCCC(C)C
Valerianol,CC1CCC=C2C1(CC(CC2)C(C)(C)O)C
cis-Sabinyl acetate,CC(C)C12CC1C(=C)C(C2)OC(=O)C
Campherenone,CC(=CCCC1(C2CCC1(C(=O)C2)C)C)C
Methyl octanoate,CCCCCCCC(=O)OC
Seychellene,CC1CCC2(C(=C)C3CCC2(C1C3)C)C
(E)-Tagetone,CC(C)CC(=O)C=C(C)C=C
(Z)-Tagetenone,CC(=CC(=O)C=C(C)C=C)C
(Z)-Tagetone,CC(C)CC(=O)C=C(C)C=C
(E)-Tagetenone,CC(=CC(=O)C=C(C)C=C)C
(E)-Ocimenone,CC(=CC(=O)C=C(C)C=C)C
(Z)-Ocimenone,CC(=CC(=O)C=C(C)C=C)C
Kessyl acetate,CC1CC(C2C1CC3CCC2(OC3(C)C)C)OC(=O)C
beta-Terpinene,CC(C)C1=CCC(=C)CC1
trans-Chrysanthenyl acetate,CC1=CCC2C(C1C2(C)C)OC(=O)C
2-Tetradecanone,CCCCCCCCCCCCC(=O)C
beta-Ocimene,CC(=CCC=C(C)C=C)C
Nonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC
2-Methylbutanal oxime,CCC(C)C=NO
2-Nonyl acetate,CCCCCCCC(C)OC(=O)C
4-Methylhexanol,CCC(C)CCCO
Manool,CC1(CCCC2(C1CCC(=C)C2CCC(C)(C=C)O)C)C
2-Carene,CC1=CC2C(C2(C)C)CC1
Cyperene,CC1CCC2CC3=C(CCC13C2(C)C)C
S-(3-Methylbut-2-enyl) 2-methylpropanethioate,CC(C)C(=O)SCC=C(C)C
S-(3-Methylbut-2-enyl) ethanethioate,CC(=CCSC(=O)C)C
alpha-Ocimene,CC(=C)CCC=C(C)C=C
Methyl phenylacetate,COC(=O)CC1=CC=CC=C1
(Z)-Methyl jasmonate,CCC=CCC1C(CCC1=O)C(=O)OC
(E)-Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
Ipsenone,CC(C)CC(=O)CC(=C)C=C
Dihydrotagetone,CC(C)CC(=O)CC(C)C=C
cis-alpha-Santalol,CC(=CCCC1(C2CC3C1(C3C2)C)C)CO
Davanone,CC(C1CCC(O1)(C)C=C)C(=O)CC=C(C)C
(E)-Ethyl cinnamate,CCOC(=O)C=CC1=CC=CC=C1
"2,6-di-tert-Butyl-p-cresol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
(-)-alpha-Bisabolol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
Benzyl cinnamate,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2
Curcumenol,CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O
Citral,CC(=CCCC(=CC=O)C)C
"(E,E)-Farnesyl acetate",CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C
Abietadiene,CC(C)C1=CC2=CCC3C(CCCC3(C2CC1)C)(C)C
Germacrene-D-4-ol,CC1=CCCC(C=CC(CC1)C(C)C)(C)O
Myrcenone,CC(=CC(=O)CC(=C)C=C)C
Hinesol,CC1CCC=C(C12CCC(C2)C(C)(C)O)C
Isopulegyl acetate,CC1CCC(C(C1)OC(=O)C)C(=C)C
Zerumbone,CC1=CCC(C=CC(=O)C(=CCC1)C)(C)C
Precocene II,CC1(C=CC2=CC(=C(C=C2O1)OC)OC)C
Precocene I,CC1(C=CC2=C(O1)C=C(C=C2)OC)C
Rosefuran epoxide,CC1=C(OC=C1)CC2C(O2)(C)C
Isopulegone,CC1CCC(C(=O)C1)C(=C)C
"1-Phenylhepta-1,3,5-triyne",CC#CC#CC#CC1=CC=CC=C1
trans-alpha-Bisabolene,CC1=CCC(CC1)C(=CCC=C(C)C)C
"3,4,5-Trimethoxytoluene",CC1=CC(=C(C(=C1)OC)OC)OC
Nepetalactone,CC1CCC2C1C(=O)OC=C2C
Tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C
(Z)-Heptadec-8-ene,CCCCCCCCC=CCCCCCCC
2-Phenylethyl methyl ether,COCCC1=CC=CC=C1
Ishwarane,CC1CCCC23C1(CC4C(C2)C4(C3)C)C
(E)-2-Dodecenal,CCCCCCCCCC=CC=O
(E)-2-Tetradecenal,CCCCCCCCCCCC=CC=O
(E)-2-Tridecenal,CCCCCCCCCCC=CC=O
"2,5-Dimethoxy-p-cymene",CC1=CC(=C(C=C1OC)C(C)C)OC
Heptadecene,CCCCCCCCCCCCCCCC=C
2-Aminobenzaldehyde,C1=CC=C(C(=C1)C=O)N
1-Nitro-2-phenylethane,C1=CC=C(C=C1)CC[N+](=O)[O-]
alpha-Muurolol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
"2,3,6-Trimethylbenzaldehyde",CC1=C(C(=C(C=C1)C)C=O)C
"2,3,4-Trimethylbenzaldehyde",CC1=C(C(=C(C=C1)C=O)C)C
cis-Lanceol,CC1=CCC(CC1)C(=C)CCC=C(C)CO
(Z)-Nuciferol,CC1=CC=C(C=C1)CCCCC=C(C)CO
ar-Turmerone,CC1=CC=C(C=C1)C(C)CC(=O)C=C(C)C
7-Octen-4-ol,CCCC(CCC=C)O
Diethyl malonate,CCOC(=O)CC(=O)OCC
1-epi-Bicyclosesquiphellandrene,CC1CCC(C2=CC(=C)CCC12)C(C)C
cis-beta-Santalol,CC(=CCCC1(C2CCC(C2)C1=C)C)CO
cis-alpha-Irone,CC1CC=C(C(C1(C)C)C=CC(=O)C)C
2-Hydroxyacetophenone,C1=CC=C(C=C1)C(=O)CO
7-Dodecenal,CCCCC=CCCCCCC=O
Isoprenol,CC(=C)CCO
"Heptane",CCCCCCC
"Ambrettolide",C1CCCCOC(=O)CCCCCC=CCCC1
"Isopiperitenol",CC1=CC(C(CC1)C(=C)C)O
"Ethyl (E)-4-methoxycinnamate",CCOC(=O)C=CC1=CC=C(C=C1)OC
"Dehydrocurdione",CC1CCC=C(CC(=O)C(=C(C)C)CC1=O)C
"Dimethyl trisulfide",CS(=S)SC
"Allyl isothiocyanate",C=CCN=C=S
"2-Phenylethyl isothiocyanate",C1=CC=C(C=C1)CCN=C=S
"(E,E)-2,4-Dodecadienal",CCCCCCCC=CC=CC=O
"2,6-Dimethyl-1,3(E),5(E),7-octatetraene",CC(=C)C=CC=C(C)C=C
"Lavandulyl isovalerate",CC(C)CC(=O)OCC(CC=C(C)C)C(=C)C
"Ethoxyethyl acetate",CCOCCOC(=O)C
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C
