Chemical Name,SMILES
Octanal,CCCCCCCC=O
"(Z,E)-alpha-Farnesene",CC(C)=CCC\C(C)=C\C\C=C(\C)C=C
Isochavibetol,COC1=C(O)C=C(\C=C/C)C=C1
Safrole,C=CCC1=CC2=C(OCO2)C=C1
Linalyl acetate,CC(C)=CCCC(C)(OC(C)=O)C=C
alpha-Cubebene,CC(C)C1CCC(C)C23CC=C(C)C2C13
Bornyl butyrate,CCCC(=O)OC1CC2CCC1(C)C2(C)C
Cadinol (unknown isomer),CC(C)[C@@H]1CC[C@@](C)(O)C2CCC(C)=CC12
Santolinatriene,[H][C@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC
Isobornyl propionate,CCC(=O)OC1CC2CCC1(C)C2(C)C
Ledol,CC1CCC2C1C1C(CCC2(C)O)C1(C)C
Guaiol,CC1CCC2=C1CC(CCC2C)C(C)(C)O
Vanillin,COC1=CC(C=O)=CC=C1O
Ethanol,CCO
Ethyl acetate,CCOC(C)=O
Acetaldehyde,CC=O
Vetiverol,C[C@@H]1CC(O)C=C(C)[C@@]11CCC(C1)=C(C)C
"1,1-Diethoxyethane",CCOC(C)OCC
"2,4-Hexadienal",C\C=C\C=C/C=O
Decanal,CCCCCCCCCC=O
Undecanal,CCCCCCCCCCC=O
Vulgarol,OC1=C(C2=CC=CC=C2)C(=O)C(O)=C(C2=CC=CC=C2)C1=O
Isoborneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2
Geranial,CC(C)=CCC\C(C)=C\C=O
Isopiperitenone,CC(=C)C1CCC(C)=CC1=O
gamma-Himachalene,CC1=CC2C(CC1)C(C)=CCCC2(C)C
Artemisia ketone,CC(C)=CC(=O)C(C)(C)C=C
alpha-Himachalene,CC1=CC2C(CC1)C(=C)CCCC2(C)C
Farnesol (unknown isomer),CC(C)=CCC\C(C)=C\CC\C(C)=C\CO
beta-Bisabolol,C[C@@H](CCC=C(C)C)[C@]1(O)CCC(C)=CC1
cis-Sesquisabinene hydrate,CC(CCC=C(C)C)[C@]12CC1[C@](C)(O)CC2
Cadalene,CC(C)C1=C2C=C(C)C=CC2=C(C)C=C1
alpha-Cedrene,[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C
Neral,CC(C)=CCC\C(C)=C/C=O
Geranylacetone,CC(C)=CCC\C(C)=C/CCC(C)=O
Anethole,COC1=CC=C(\C=C/C)C=C1
Vitispirane,CC1CCC2(O1)C(=C)C=CCC2(C)C
beta-Bourbonene,CC(C)C1CCC2(C)C3CCC(=C)C3C12
Citronellyl acetate,C[C@@H](CCOC(C)=O)CCC=C(C)C
epsilon-Cadinene,CC(C)C1CCC(=C)C2CCC(=C)CC12
alpha-Bergamotene,CC(C)=CCCC1(C)[C@H]2C[C@@H]1C(C)=CC2
Zingiberene,CC(CCC=C(C)C)C1CC=C(C)C=C1
Pentadecane,CCCCCCCCCCCCCCC
Undecane,CCCCCCCCCCC
Chavicol,OC1=CC=C(CC=C)C=C1
1-Hexanol,CCCCCCO
Bicyclogermacrene,C\C1=C\CC\C(C)=C/C2C(CC1)C2(C)C
1-Octanol,CCCCCCCCO
Benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1
Methyl cinnamate,COC(=O)\C=C/C1=CC=CC=C1
Bulnesol,CC1CCC2=C(C)CCC(CC12)C(C)(C)O
Benzyl formate,O=COCC1=CC=CC=C1
gamma-Eudesmol,CC1=C2CC(CCC2(C)CCC1)C(C)(C)O
alpha-Fenchyl acetate,CC(=O)OC1C2(C)CCC(C2)C1(C)C
3-Octanol,CCCCCC(O)CC
Decyl acetate,CCCCCCCCCCOC(C)=O
Nonyl acetate,CCCCCCCCCOC(C)=O
Hexyl acetate,CCCCCCOC(C)=O
1-Decanol,CCCCCCCCCCO
beta-Sesquiphellandrene,CC(CCC=C(C)C)C1CCC(=C)C=C1
Hotrienol,CC(=C)\C=C/CC(C)(O)C=C
1-Nonanol,CCCCCCCCCO
1-Pentanol,CCCCCO
p-Menth-1-en-9-ol,CC(CO)C1CCC(C)=CC1
Humulene epoxide II,C\C1=C\CC(C)(C)\C=C/CC2(C)OC2CC1
beta-Santalene,CC(C)=CCCC1(C)C2CCC(C2)C1=C
alpha-Santalene,CC(C)=CCCC1(C)C2CC3C(C2)C13C
Esters (unknown structure),[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC=O
Linalyl propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C
Citronellyl formate,CC(CCOC=O)CCC=C(C)C
Butyl acetate,CCCCCC(O)=O
"1,4-Cineole",CC(C)C12CCC(C)(CC1)O2
2-Nonanone,CCCCCCCC(C)=O
Naphthalene,C1=CC2=CC=CC=C2C=C1
beta-Thujene,CC(C)C12CC1C(C)C=C2
Ferulic acid,[H]\C(=C(/[H])C1=CC(OC)=C(O)C=C1)C(O)=O
3-Methylbutanoic acid,CC(C)CC(O)=O
Hexanoic acid,CCCCCC(O)=O
Eucarvone,CC1=CC=CC(C)(C)CC1=O
Citronellic acid,CC(CCC=C(C)C)CC(O)=O
trans-Rose oxide,CC1CCOC(C1)C=C(C)C
2-Phenylethanol,OCCC1=CC=CC=C1
"p-Mentha-1,8-dien-4-ol",CC(=C)C1(O)CCC(C)=CC1
2-Undecanone,CCCCCCCCCC(C)=O
2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1
Phenol,OC1=CC=CC=C1
Pentanoic acid,CCCCC(O)=O
Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC
Octanoic acid,CCCCCCCC(O)=O
4-Vinylphenol,OC1=CC=C(C=C)C=C1
Heptanoic acid,CCCCCCC(O)=O
Ascaridole,CC(C)C12CCC(C)(OO1)C=C2
Coumarin,O=C1OC2=CC=CC=C2C=C1
2-Heptanone,CCCCCC(C)=O
2-Decanone,CCCCCCCCC(C)=O
2-Tridecanone,CCCCCCCCCCCC(C)=O
2-Octanone,CCCCCCC(C)=O
Nootkatone,CC1CC(=O)C=C2CCC(CC12C)C(C)=C
Valencene,CC1CCC=C2CCC(CC12C)C(C)=C
Octyl acetate,CCCCCCCCOC(C)=O
Myristicin,COC1=CC(CC=C)=CC2=C1OCO2
Piperitenone,CC(C)=C1CCC(C)=CC1=O
alpha-Elemene (tent.),CC(C)C1=CC(CCC1(C)C=C)=C(C)C
cis-Isopulegone,CC(=C)C1CCC(CO)CC1
Piperitone oxide,CC(C)C1CCC2(C)OC2C1=O
Cedrol,CC1CCC2C(C)(C)C3CC12CCC3(C)O
Acorenone,CC(C)C1CCC(C)C11CC=C(C)C(=O)C1
beta-Gurjunene,C[C@@H]1CC[C@@H]2[C@H]([C@H]3[C@@H]1CCC3=C)C2(C)C
Isoshyobunone,CC(C)C1CCC(C)(C=C)C(=C(C)C)C1=O
Calamusenone,CC1CCC2=C1CC(=C(C)C)C(=O)CC2C
(Z)-Methyl isoeugenol,COC1=C(OC)C=C(\C=C/C)C=C1
Cinnamyl alcohol,OCC=CC1=CC=CC=C1
Phenylacetaldehyde,O=CCC1=CC=CC=C1
beta-Copaene,[H][C@@]12C3C(=C)CC[C@]1([H])[C@]3(C)CC[C@H]2C(C)C
trans-Dihydrocarvone,C[C@@H]1CC[C@H](CC1=O)C(C)=C
cis-Dihydrocarvone,C[C@@H]1CC[C@@H](CC1=O)C(C)=C
Neodihydrocarveol,C[C@@H]1CC[C@H](C[C@@H]1O)C(C)=C
Dihydrocarveol,CC1CCC(CC1O)C(C)=C
Neoisodihydrocarveol,C[C@H]1CC[C@H](C[C@H]1O)C(C)=C
Isodihydrocarveol,CC1CCC(CC1O)C(C)=C
Germacrene B,CC(C)=C1CC\C(C)=C/CC\C(C)=C/C1
Germacrene A,CC(=C)[C@H]1CC\C(C)=C/CC\C(C)=C/C1
(E)-2-Decenal,CCCCCCC\C=C\C=O
(Z)-4-Decenal,CCCCC\C=C/CCC=O
Farnesal (unknown isomer),CC(C)=CCC\C(C)=C\CC\C(C)=C\C=O
2-Methylbutanal,CCC(C)C=O
3-Methylbutanal,CC(C)CC=O
Geranyl propionate,CCC(=O)OC\C=C(\C)CCC=C(C)C
Carotol,CC(C)C1CCC2(C)CC=C(C)CCC12O
2-Nonenal,CCCCCC\C=C/C=O
Daucene,CC(C)C1=C2CCC(C)=CCC2(C)CC1
Elemicin,COC1=CC(CC=C)=CC(OC)=C1OC
Heptanal,CCCCCCC=O
Phellandral,CC(C)C1CCC(C=O)=CC1
Daucol,CC(C)C1CCC2(C)CC(O)C3(C)CCC12O3
trans-p-Menth-2-en-1-ol,CC(C)[C@H]1CC[C@@](C)(O)C=C1
Acetone,CC(C)=O
Toluene,CC1=CC=CC=C1
Benzene,C1=CC=CC=C1
Formic acid,OC=O
Methyl benzoate,COC(=O)C1=CC=CC=C1
Methyl salicylate,COC(=O)C1=CC=CC=C1O
Nonadecane,CCCCCCCCCCCCCCCCCCC
(Z)-3-Nonen-1-ol,CCCCC\C=C/CCO
"2,2,6-Trimethylcyclohexanone",CC1CCCC(C)(C)C1=O
beta-Cyclocitral,CC1=C(C=O)C(C)(C)CCC1
Tridecane,CCCCCCCCCCCCC
Methylcyclohexane,CC1CCCCC1
(E)-2-Nonenal,CCCCCC\C=C/C=O
Ethyl salicylate,CCOC(=O)C1=C(O)C=CC=C1
Octadecane,CCCCCCCCCCCCCCCCCC
Octane,CCCCCCCC
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
Carveol (unknown isomer),CC(=C)C1CC=C(C)C(O)C1
Ethyl 2-methylbutyrate,CCOC(=O)C(C)CC
Thujyl alcohol,CC(C)C12CC1C(C)C(O)C2
beta-Fenchene,CC1(C)CC2CC1CC2=C
gamma-Terpineol,CC(C)=C1CCC(C)(O)CC1
Dihydrocarvone,CC1CCC(CC1=O)C(C)=C
Ligustilide,CCC\C=C1\OC(=O)C2=C1CCC=C2
3-Methyl-4-ethylhexane,CCC(C)C(CC)CC
alpha-Bisabolol oxide A,CC1=CCC(CC1)C1(C)CCC(O)C(C)(C)O1
alpha-Bisabolol oxide B,CC1=CCC(CC1)C1(C)CCC(O1)C(C)(C)O
Isobutyl angelate,C\C=C(\C)C(=O)OCC(C)C
1-Nonen-3-ol,CCCCCCC(O)C=C
Propyl angelate,CCCOC(=O)C(\C)=C/C
Isobutyl isobutyrate,CC(C)COC(=O)C(C)C
2-Methylbutyl acetate,CCC(C)COC(C)=O
Butyl angelate,CCCCOC(=O)C(\C)=C\C
Prenyl isobutyrate,CC(C)C(=O)OCC=C(C)C
Prenyl acetate,CC(C)=CCOC(C)=O
Ethyl cinnamate,CCOC(=O)\C=C/C1=CC=CC=C1
Acetophenone,CC(=O)C1=CC=CC=C1
alpha-Cadinene,[H][C@@]12CCC(C)=C[C@@]1([H])[C@@H](CC=C2C)C(C)C
Bourbonene (unknown structure),[H][C@]12C(=C)CC[C@@]1([H])[C@]1(C)CC[C@@]([H])(C(C)C)[C@]21[H]
Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C
Benzoic acid,OC(=O)C1=CC=CC=C1
10-epi-gamma-Eudesmol,[H][C@]1(CC[C@]2(C)CCCC(C)=C2C1)C(C)(C)O
Isospathulenol,CC1=C2CCC(C)(O)C2C2C(CC1)C2(C)C
Heptyl acetate,CCCCCCCOC(C)=O
2-Nonanol,CCCCCCCC(C)O
trans-beta-Sesquiphellandrol,CC(CCC=C(C)C)C1CC(O)C(=C)C=C1
Nonane,CCCCCCCCC
Viridiflorene,CC1CCC2=C(C)CCC3C(C12)C3(C)C
beta-Ylangene,[H][C@]12C3C(=C)CC[C@@]1([H])[C@]3(C)CC[C@H]2C(C)C
alpha-Sinensal,C\C(CC\C=C(\C)C=O)=C/C\C=C(\C)C=C
"p-Mentha-1,3-dien-7-al",CC(C)C1=CC=C(CC1)C=O
"p-Mentha-1,4-dien-7-al",CC(C)C1=CCC(C=O)=CC1
Carvotanacetone,CC(C)C1CC=C(C)C(=O)C1
"3,4-Dimethoxybenzaldehyde",COC1=C(OC)C=C(C=O)C=C1
Thujopsene,CC1=CCC2(C)CCCC(C)(C)C22CC12
beta-Cedrene,[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(=C)CC1)C2(C)C
Manoyl oxide,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)O[C@](C)(CC[C@@H]21)C=C
Apiole,COC1=C2OCOC2=C(OC)C(CC=C)=C1
Dill ether,[H][C@@]12OC[C@@H](C)[C@]1([H])CCC(C)=C2
Neophytadiene,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C
Nerol oxide,CC(C)=CC1CC(C)=CCO1
Isopropylcyclohexane,CC(C)C1CCCCC1
p-Menthane,CC(C)C1CCC(C)CC1
Palustrol,CC1CCC2(O)C1C1C(CCC2C)C1(C)C
Globulol,CC1CCC2C1C1C(CCC2(C)O)C1(C)C
Viridiflorol,CC1CCC2C1C1C(CCC2(C)O)C1(C)C
alpha-Bulnesene,CC1CCC2=C(C)CCC(CC12)C(C)=C
Fenchol,CC1(C)C2CCC(C)(C2)C1O
Verbenol (unknown isomer),CC1=CC(O)C2CC1C2(C)C
Menthofuran,CC1CCC2=C(C1)OC=C2C
beta-Sinensal,C\C(CC\C=C(\C)C=O)=C/CCC(=C)C=C
Calamenene,CC(C)C1CCC(C)C2=CC=C(C)C=C12
Eremophilene,CC1CCC=C2CCC(CC12C)C(C)=C
alpha-Curcumene,CC(CCC=C)C1=CC=C(C)C=C1
p-Ethylacetophenone,CCC1=CC=C(C=C1)C(C)=O
1-Penten-3-ol,CCC(O)C=C
(Z)-3-Hexenal,CC\C=C/CC=O
Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC
alpha-Eudesmol,CC1=CCC[C@]2(C)CC[C@H](CC12)C(C)(C)O
Methyl anthranilate,COC(=O)C1=CC=CC=C1N
Phytol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CO
Ethyl oleate,CCCCCCCC\C=C\CCCCCCCC(=O)OCC
beta-Terpineol,CC(=C)C1CCC(C)(O)CC1
Ethyl hexanoate,CCCCCC(=O)OCC
Methyl linoleate,CCCCC\C=C/C\C=C\CCCCCCCC(=O)OC
Oleic acid,CCCCCCCC\C=C\CCCCCCCC(O)=O
Decanoic acid,CCCCCCCCCC(O)=O
Ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC
Dodecanoic acid,CCCCCCCCCCCC(O)=O
Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC
2-Pentadecanone,CCCCCCCCCCCCCC(C)=O
Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC
Ethyl formate,CCOC=O
Ethyl phenylacetate,CCOC(=O)CC1=CC=CC=C1
"1,1-Diethoxypentane",CCCCC(OCC)OCC
Hexyl butyrate,CCCCCCOC(=O)CCC
Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C
Geranyl butyrate,CCCC(=O)OC\C=C(\C)CCC=C(C)C
Geranyl tiglate,C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C
Neryl formate,CC(C)=CCC\C(C)=C/COC=O
Geranyl 2-methylbutyrate,CCC(C)C(=O)OC\C=C(/C)CCC=C(C)C
Geranyl hexanoate,CCCCCC(=O)OC\C=C(\C)CCC=C(C)C
2-Hexanone,CCCCC(C)=O
Zingiberenol,CC(CCC=C(C)C)C1CCC(C)(O)C=C1
alpha-Elemene,CC(C)C1=CC(CCC1(C)C=C)=C(C)C
beta-Guaiene,CC1CCC2=C1CC(CCC2C)=C(C)C
Cyclohexane,C1CCCCC1
Xanthorrhizol,CC(CCC=C(C)C)C1=CC(O)=C(C)C=C1
2-Undecanol,CCCCCCCCCC(C)O
Ethyl butyrate,CCCC(=O)OCC
Carvyl acetate,CC(=O)OC1CC(CC=C1C)C(C)=C
Italicene ether,CC1CCC2C(C)(C)OC3C=C(C)CCC123
beta-Caryophyllene alcohol,CC1(C)CC2C1CCC1(C)CCCC2(O)C1
3-Phenylpropanal,O=CCCC1=CC=CC=C1
Myrtenyl methyl ether,COCC1=CCC2CC1C2(C)C
Nonanoic acid,CCCCCCCCC(O)=O
Hexadecane,CCCCCCCCCCCCCCCC
gamma-Selinene,CC(C)=C1CCC2(C)CCCC(=C)C2C1
"6-Methyl-3,5-heptadien-2-one",CC(C)=C\C=C/C(C)=O
Octyl propanoate,CCCCCCCCOC(=O)CC
Butyl butyrate,CCCCOC(=O)CCC
Hexyl hexanoate,CCCCCCOC(=O)CCCCC
Tetradecanal,CCCCCCCCCCCCCC=O
Pentadecanal,CCCCCCCCCCCCCCC=O
Pentanal,CCCCC=O
Tridecanal,CCCCCCCCCCCCC=O
Safranal,CC1=C(C=O)C(C)(C)CC=C1
2-Methylbutanoic acid,CCC(C)C(O)=O
"1,4-Dimethoxybenzene",COC1=CC=C(OC)C=C1
Guaiene (unknown isomer),[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC
Isoeugenol,COC1=CC(\C=C\C)=CC=C1O
cis-Sabinene hydrate acetate,[H]C12C[C@@]1(CC[C@@]2(C)OC(C)=O)C(C)C
Ethyl benzoate,CCOC(=O)C1=CC=CC=C1
Benzyl salicylate,OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC
3-Nonen-2-one,CCCCC\C=C/C(C)=O
Styrene,C=CC1=CC=CC=C1
Pentyl pentanoate,CCCCCOC(=O)CCCC
(-)-Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
(+)-Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1
(+)-Neomenthol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O
4-Hydroxypiperitone,CC(C)C1CC(O)C(C)CC1=O
Hexyl 3-methylbutanoate,CCCCCCOC(=O)CC(C)C
2-Decenal,CCCCCCC\C=C\C=O
2-Butanol,CCC(C)O
3-Pentanol,CCC(O)CC
4-Methyl-2-pentanone,CC(C)CC(C)=O
3-Methyl-2-butenal,CC(C)=CC=O
2-Methylfuran,CC1=CC=CO1
"5,5-Dimethyl-2(5H)-furanone",CC1(C)OC(=O)C=C1
Methyl butyrate,CCCC(=O)OC
Dimethyl malonate,COC(=O)CC(=O)OC
1-Dodecanol,CCCCCCCCCCCCO
"(E,E)-2,4-Heptadienal",[H]\C(CC)=C(\[H])/C(/[H])=C(\[H])C=O
3-Hexanol,CCCC(O)CC
2-Hexanol,CCCCC(C)O
Ethyl octanoate,CCCCCCCC(=O)OCC
Benzyl tiglate,C\C=C(\C)C(=O)OCC1=CC=CC=C1
Lilac alcohol (isomers),CC(CO)C1CCC(C)(O1)C=C
Ethyl heptanoate,CCCCCCC(=O)OCC
Ethyl nonanoate,CCCCCCCCC(=O)OCC
1-Heptanol,CCCCCCCO
Heptadecanal,CCCCCCCCCCCCCCCCC=O
Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1
2-Hexadecanone,CCCCCCCCCCCCCCC(C)=O
2-Phenylethyl formate,O=COCCC1=CC=CC=C1
Indole,C1C=NC2=C1C=CC=C2.N1C=CC2=C1C=CC=C2
Thymoquinone,CC(C)C1=CC(=O)C(C)=CC1=O
Butyl propyl disulfide,CCCCSSCCC
2-Heptenal,CCCC\C=C\C=O
Dipropyl disulfide,CCCSSCCC
Isomyristicin,COC1=C2OCOC2=CC(\C=C\C)=C1
(Z)-Isoeugenol,[H]\C(C)=C(/[H])C1=CC(OC)=C(O)C=C1
2-Dodecanone,CCCCCCCCCCC(C)=O
Meranzin,COC1=C(CC2OC2(C)C)C2=C(C=CC(=O)O2)C=C1
Osthol,COC1=CC=C2C=CC(=O)OC2=C1CC=C(C)C
Methanol,CO
Phellandrene (unknown structure),CC(C)C1CC=C(C)C=C1
Pentyl hexanoate,CCCCCOC(=O)CCCCC
Hexadecatrienoic acid (+ ethyl ester),CCCCCCCCCC=CC=CC=CC(O)=O
delta-Patchoulene  (&-alpha),CC1CC=C2C1CC1CCC2(C)C1(C)C
Benzyl benzoate (adulteration),O=C(OCC1=CC=CC=C1)C1=CC=CC=C1
(+)-Isomenthone,CC(C)[C@@H]1CC[C@H](C)CC1=O
(+)-Neoisomenthol,CC(C)[C@H]1CC[C@@H](C)C[C@H]1O
alpha-Amorphene,CC(C)[C@H]1CC=C(C)[C@H]2CCC(C)=C[C@@H]12
Patchouli alcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3
2-Ethylfuran,CCC1=CC=CO1
Caryophyllene alcohol,[H][C@]12CC(C)(C)[C@]1([H])CC[C@]1(C)CCC[C@@]2(O)C1
beta-Humulene,C\C1=C\CC(C)(C)\C=C/CC(=C)CCC1
Pregeijerene,C\C1=C\CC\C(C)=C/C=C\CC1
